// General information: 
//  MT Manager version: 2019.2.0 
//  XDA version: 2019.2.0 build 3853 rev 94535 built on 2019-09-09
// Device information: 
//  DeviceId: 00B44113
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.5
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]
22534	0.208941	0.127259	10.027037	0.009146	0.002353	0.002652	0.999993	0.003443	0.001108	-0.003443	0.999994	-0.000058	-0.001108	0.000054	0.999999
22535	0.208700	0.128068	10.027031	0.007121	0.002523	0.003411	0.999993	0.003468	0.001121	-0.003468	0.999994	-0.000057	-0.001121	0.000053	0.999999
22536	0.214781	0.138032	9.958892	0.007030	0.002678	-0.000005	0.999993	0.003457	0.001131	-0.003457	0.999994	-0.000056	-0.001131	0.000052	0.999999
22537	0.211270	0.134145	9.992957	0.007876	0.004192	0.002142	0.999993	0.003432	0.001129	-0.003432	0.999994	-0.000049	-0.001129	0.000045	0.999999
22538	0.207766	0.130265	10.027022	0.007121	0.002523	0.003411	0.999993	0.003455	0.001141	-0.003455	0.999994	-0.000049	-0.001141	0.000045	0.999999
22539	0.229300	0.135383	9.977172	0.005650	0.002843	-0.000638	0.999993	0.003458	0.001146	-0.003458	0.999994	-0.000063	-0.001146	0.000059	0.999999
22540	0.207081	0.131688	10.027018	0.010101	0.005542	0.004922	0.999993	0.003497	0.001129	-0.003497	0.999994	-0.000033	-0.001129	0.000029	0.999999
22541	0.209756	0.137095	9.992949	0.005761	0.004517	-0.000515	0.999993	0.003474	0.001118	-0.003474	0.999994	-0.000046	-0.001118	0.000042	0.999999
22542	0.224943	0.132970	10.011238	0.007010	0.000850	0.003288	0.999993	0.003496	0.001147	-0.003495	0.999994	-0.000047	-0.001147	0.000043	0.999999
22543	0.227787	0.157625	10.014774	0.007251	0.006027	0.000240	0.999993	0.003471	0.001126	-0.003471	0.999994	-0.000043	-0.001126	0.000039	0.999999
